이름,날짜,ticker,O,H,L,C,V
삼성전자,2013-12-16,005930,27820,28080,27660,28000,179088
삼성전자,2013-12-17,005930,28340,28340,27860,27900,155248
삼성전자,2013-12-18,005930,28100,28200,27880,28020,217984
삼성전자,2013-12-19,005930,28360,28680,28360,28540,211048
삼성전자,2013-12-20,005930,28260,28540,28260,28540,168148
삼성전자,2013-12-23,005930,28740,28760,28579,28660,212784
삼성전자,2013-12-24,005930,28600,28640,28300,28300,219607
삼성전자,2013-12-26,005930,28160,28300,28020,28160,246156
삼성전자,2013-12-27,005930,28200,28220,27900,27920,210200
삼성전자,2013-12-30,005930,27919,27940,27200,27440,338162
삼성전자,2014-01-02,005930,26960,27100,26040,26180,620500
삼성전자,2014-01-03,005930,26000,26220,25740,25920,529932
삼성전자,2014-01-06,005930,26060,26399,25920,26140,394716
삼성전자,2014-01-07,005930,26000,26360,25900,26080,395264
삼성전자,2014-01-08,005930,26000,26080,25740,25820,409493
삼성전자,2014-01-09,005930,26140,26140,25500,25500,425019
삼성전자,2014-01-10,005930,25500,25720,25440,25440,363783
삼성전자,2014-01-13,005930,25660,25940,25460,25900,328987
삼성전자,2014-01-14,005930,25940,26600,25800,26260,294333
삼성전자,2014-01-15,005930,26600,26619,25960,25980,234949
삼성전자,2014-01-16,005930,26000,26200,25860,26020,195049
삼성전자,2014-01-17,005930,26020,26300,25840,25840,255485
삼성전자,2014-01-20,005930,26100,26379,25920,26320,173656
삼성전자,2014-01-21,005930,26300,26540,26220,26480,151246
삼성전자,2014-01-22,005930,26280,26560,26240,26560,216530
삼성전자,2014-01-23,005930,26320,26440,25980,25980,206739
삼성전자,2014-01-24,005930,26000,26360,25820,26140,280035
삼성전자,2014-01-27,005930,25860,26080,25700,25840,266926
삼성전자,2014-01-28,005930,25460,25860,25460,25660,234027
삼성전자,2014-01-29,005930,25600,25760,25540,25600,383637
삼성전자,2014-02-03,005930,25720,25760,25420,25440,325184
삼성전자,2014-02-04,005930,25260,25260,24980,24980,320660
삼성전자,2014-02-05,005930,24900,25100,24680,24740,298533
삼성전자,2014-02-06,005930,24900,25340,24800,25180,303949
삼성전자,2014-02-07,005930,25500,25580,25260,25500,198872
삼성전자,2014-02-10,005930,25420,25620,25240,25540,155993
삼성전자,2014-02-11,005930,25620,26300,25440,26220,253680
삼성전자,2014-02-12,005930,26620,26620,26100,26140,200548
삼성전자,2014-02-13,005930,26000,26400,25800,25960,116769
삼성전자,2014-02-14,005930,25920,26160,25840,26020,124415
삼성전자,2014-02-17,005930,25840,26120,25600,25700,187733
삼성전자,2014-02-18,005930,25700,25980,25640,25900,118213
삼성전자,2014-02-19,005930,26000,26000,25600,25800,123595
삼성전자,2014-02-20,005930,25800,25920,25620,25720,190866
삼성전자,2014-02-21,005930,26659,26659,26000,26600,286924
삼성전자,2014-02-24,005930,26680,26899,26419,26560,148501
삼성전자,2014-02-25,005930,26640,26800,26520,26680,175706
삼성전자,2014-02-26,005930,26740,26860,26500,26840,258361
삼성전자,2014-02-27,005930,26700,26840,26600,26820,157827
삼성전자,2014-02-28,005930,26740,26980,26640,26980,284647
삼성전자,2014-03-03,005930,26720,26800,26420,26500,242083
삼성전자,2014-03-04,005930,26400,26580,26299,26300,158003
삼성전자,2014-03-05,005930,26700,26820,26600,26600,149830
삼성전자,2014-03-06,005930,26580,26580,26200,26520,172335
삼성전자,2014-03-07,005930,26780,26780,26580,26780,150973
삼성전자,2014-03-10,005930,26399,26600,26340,26400,173152
삼성전자,2014-03-11,005930,26400,26540,26180,26440,181596
삼성전자,2014-03-12,005930,26400,26400,25860,25880,251585
삼성전자,2014-03-13,005930,25880,26260,25800,25800,235004
삼성전자,2014-03-14,005930,25400,25700,25400,25500,216736
삼성전자,2014-03-17,005930,25500,25520,25160,25320,176400
삼성전자,2014-03-18,005930,25400,25660,25320,25560,220912
삼성전자,2014-03-19,005930,25600,25700,25360,25380,152771
삼성전자,2014-03-20,005930,25400,25440,25240,25240,118788
삼성전자,2014-03-21,005930,25380,25460,25240,25460,166426
삼성전자,2014-03-24,005930,25200,25480,25180,25460,141478
삼성전자,2014-03-25,005930,25380,25400,24820,24940,272500
삼성전자,2014-03-26,005930,25380,25800,24960,25700,348894
삼성전자,2014-03-27,005930,25800,26660,25700,26660,417557
삼성전자,2014-03-28,005930,26400,26760,26400,26700,212974
삼성전자,2014-03-31,005930,26900,26900,26440,26860,265197
삼성전자,2014-04-01,005930,26900,26900,26619,26780,221620
삼성전자,2014-04-02,005930,26999,27140,26860,27140,262001
삼성전자,2014-04-03,005930,27020,27900,27020,27800,381976
삼성전자,2014-04-04,005930,27540,27940,27540,27600,368007
삼성전자,2014-04-07,005930,27940,27940,27480,27940,215235
삼성전자,2014-04-08,005930,27740,27980,27500,27880,212164
삼성전자,2014-04-09,005930,27880,27900,27280,27420,321232
삼성전자,2014-04-10,005930,27380,27600,27199,27600,199984
삼성전자,2014-04-11,005930,27240,27359,27180,27300,213187
삼성전자,2014-04-14,005930,27300,27720,27300,27400,211720
삼성전자,2014-04-15,005930,27720,27739,27379,27400,219396
삼성전자,2014-04-16,005930,27400,27840,27259,27600,186171
삼성전자,2014-04-17,005930,27520,27600,27320,27400,144833
삼성전자,2014-04-18,005930,27399,27580,27399,27560,190367
삼성전자,2014-04-21,005930,27580,27720,27500,27600,65985
삼성전자,2014-04-22,005930,27480,27680,27420,27500,121686
삼성전자,2014-04-23,005930,27880,27900,27640,27780,190015
삼성전자,2014-04-24,005930,28180,28180,27980,28140,210924
삼성전자,2014-04-25,005930,28400,28560,27959,27980,305396
삼성전자,2014-04-28,005930,28080,28120,27640,27760,188629
삼성전자,2014-04-29,005930,27780,27900,27019,27200,218184
삼성전자,2014-04-30,005930,27600,27619,26519,26860,300946
삼성전자,2014-05-02,005930,27080,27180,26880,26920,298867
삼성전자,2014-05-07,005930,27000,27120,26800,26880,283794
삼성전자,2014-05-08,005930,27100,27100,26880,27000,325638
삼성전자,2014-05-09,005930,27120,27160,26520,26700,263141
삼성전자,2014-05-12,005930,26720,27900,26640,27760,318896
삼성전자,2014-05-13,005930,27760,28500,27760,28000,242148
삼성전자,2014-05-14,005930,28180,28300,28020,28300,222075
삼성전자,2014-05-15,005930,28280,28379,28060,28200,136134
삼성전자,2014-05-16,005930,28000,28740,27980,28560,317130
삼성전자,2014-05-19,005930,28560,29000,28160,28960,385621
삼성전자,2014-05-20,005930,28900,29080,28700,29020,320146
삼성전자,2014-05-21,005930,28700,29000,28700,28820,216850
삼성전자,2014-05-22,005930,28819,28960,28520,28520,190800
삼성전자,2014-05-23,005930,28100,28560,28100,28560,170233
삼성전자,2014-05-26,005930,28400,28640,28300,28440,74712
삼성전자,2014-05-27,005930,28340,28460,28059,28140,94968
삼성전자,2014-05-28,005930,28380,28700,28180,28660,184019
삼성전자,2014-05-29,005930,29000,29300,28800,29200,250430
삼성전자,2014-05-30,005930,29400,29639,28859,28860,316621
삼성전자,2014-06-02,005930,28860,29160,28780,29100,148789
삼성전자,2014-06-03,005930,29680,29900,29300,29400,344685
삼성전자,2014-06-05,005930,29320,29600,29000,29140,270141
삼성전자,2014-06-09,005930,29400,29459,28040,28180,445392
삼성전자,2014-06-10,005930,28419,28760,28100,28720,184282
삼성전자,2014-06-11,005930,28239,28600,28239,28440,172515
삼성전자,2014-06-12,005930,28600,28600,28020,28260,258863
삼성전자,2014-06-13,005930,28040,28080,27260,27340,371781
삼성전자,2014-06-16,005930,27599,27639,27240,27480,306399
삼성전자,2014-06-17,005930,27200,27559,27020,27480,269535
삼성전자,2014-06-18,005930,27460,27519,27120,27160,220887
삼성전자,2014-06-19,005930,26899,26980,26399,26460,446794
삼성전자,2014-06-20,005930,26600,26600,25920,26020,478053
삼성전자,2014-06-23,005930,26420,26640,26320,26440,249765
삼성전자,2014-06-24,005930,26800,27079,26640,26900,237817
삼성전자,2014-06-25,005930,26600,26660,26360,26400,204638
삼성전자,2014-06-26,005930,26180,26860,26140,26500,255306
삼성전자,2014-06-27,005930,26140,26379,26120,26220,179061
삼성전자,2014-06-30,005930,26199,26479,26180,26440,177621
삼성전자,2014-07-01,005930,26160,26279,26020,26200,174508
삼성전자,2014-07-02,005930,26340,26620,26120,26600,222785
삼성전자,2014-07-03,005930,26720,26720,26320,26360,170861
삼성전자,2014-07-04,005930,26440,26520,26060,26120,119577
삼성전자,2014-07-07,005930,25820,26020,25800,25840,188741
삼성전자,2014-07-08,005930,25880,26380,25740,25900,241464
삼성전자,2014-07-09,005930,25740,26160,25660,26160,236598
삼성전자,2014-07-10,005930,26160,26220,26040,26120,179204
삼성전자,2014-07-11,005930,26000,26040,25640,25680,215592
삼성전자,2014-07-14,005930,25960,26000,25720,25720,141643
삼성전자,2014-07-15,005930,26000,26459,25940,26400,239521
삼성전자,2014-07-16,005930,26259,26459,26220,26420,182284
삼성전자,2014-07-17,005930,26519,26700,26400,26600,218454
삼성전자,2014-07-18,005930,26300,26860,26280,26860,194853
삼성전자,2014-07-21,005930,26980,27200,26860,27060,161199
삼성전자,2014-07-22,005930,26960,27159,26900,26960,126019
삼성전자,2014-07-23,005930,27080,27140,26700,26760,128346
삼성전자,2014-07-24,005930,27000,27159,26620,27100,161034
삼성전자,2014-07-25,005930,26920,27100,26700,27100,175803
삼성전자,2014-07-28,005930,27099,27340,26880,27160,179851
삼성전자,2014-07-29,005930,27099,27759,27060,27720,256186
삼성전자,2014-07-30,005930,27760,28160,27480,27900,347189
삼성전자,2014-07-31,005930,27480,27700,26720,26860,487027
삼성전자,2014-08-01,005930,26100,26560,25840,25840,564621
삼성전자,2014-08-04,005930,26000,26340,25820,26340,241335
삼성전자,2014-08-05,005930,26020,26420,26000,26320,172529
삼성전자,2014-08-06,005930,26120,26320,25900,26000,216602
삼성전자,2014-08-07,005930,26000,26040,25700,25800,190545
삼성전자,2014-08-08,005930,25680,25700,24960,25000,412429
삼성전자,2014-08-11,005930,25500,25640,25140,25400,372385
삼성전자,2014-08-12,005930,25400,25880,25240,25320,179914
삼성전자,2014-08-13,005930,25500,25500,24960,25280,256900
삼성전자,2014-08-14,005930,25480,25640,25080,25220,208947
삼성전자,2014-08-18,005930,25580,25600,25000,25000,210379
삼성전자,2014-08-19,005930,25280,25460,25060,25080,200888
삼성전자,2014-08-20,005930,25280,25420,25020,25220,188612
삼성전자,2014-08-21,005930,25100,25220,24620,24700,342108
삼성전자,2014-08-22,005930,24900,24940,24700,24940,168153
삼성전자,2014-08-25,005930,24620,24620,24420,24560,231544
삼성전자,2014-08-26,005930,24700,24700,24420,24440,214389
삼성전자,2014-08-27,005930,24460,24740,24440,24600,243420
삼성전자,2014-08-28,005930,25160,25160,24720,24840,206237
삼성전자,2014-08-29,005930,24760,24760,24560,24680,291165
삼성전자,2014-09-01,005930,24720,24740,24480,24520,113281
삼성전자,2014-09-02,005930,24420,24500,23880,23880,317992
삼성전자,2014-09-03,005930,24000,24000,23600,23780,424775
삼성전자,2014-09-04,005930,24200,24320,24040,24200,241999
삼성전자,2014-09-05,005930,24300,24320,23900,24020,215408
삼성전자,2014-09-11,005930,24000,24140,23840,23840,466184
삼성전자,2014-09-12,005930,24000,24160,24000,24020,217447
삼성전자,2014-09-15,005930,24140,24160,23920,24000,143230
삼성전자,2014-09-16,005930,24160,24300,24020,24120,141848
삼성전자,2014-09-17,005930,24140,24520,24140,24520,150915
삼성전자,2014-09-18,005930,24600,24600,24080,24200,189535
삼성전자,2014-09-19,005930,24460,24460,24120,24200,268701
삼성전자,2014-09-22,005930,24080,24080,23600,23760,320442
삼성전자,2014-09-23,005930,23560,23700,23220,23220,390828
삼성전자,2014-09-24,005930,23040,23220,22820,23000,315784
삼성전자,2014-09-25,005930,23240,23320,22940,23120,388290
삼성전자,2014-09-26,005930,23040,23700,22960,23700,248271
삼성전자,2014-09-29,005930,23860,24000,23400,23900,188020
삼성전자,2014-09-30,005930,23700,23760,23300,23680,247586
삼성전자,2014-10-01,005930,23480,23660,23120,23120,238596
삼성전자,2014-10-02,005930,23300,23300,22820,22820,254655
삼성전자,2014-10-06,005930,22900,23120,22760,23020,425058
삼성전자,2014-10-07,005930,23240,23720,23240,23240,202983
삼성전자,2014-10-08,005930,22840,23020,22480,22600,294411
삼성전자,2014-10-10,005930,22000,22280,21980,22100,436749
삼성전자,2014-10-13,005930,21640,22540,21560,22160,226895
삼성전자,2014-10-14,005930,22540,22920,22400,22540,331451
삼성전자,2014-10-15,005930,22560,22900,22400,22500,282872
삼성전자,2014-10-16,005930,22320,22420,22080,22300,302966
삼성전자,2014-10-17,005930,22120,22300,21740,21780,325635
삼성전자,2014-10-20,005930,22300,22340,22020,22120,189535
삼성전자,2014-10-21,005930,21880,22000,21620,21660,235321
삼성전자,2014-10-22,005930,21940,22080,21800,22080,222554
삼성전자,2014-10-23,005930,22260,22260,21800,21880,170118
삼성전자,2014-10-24,005930,22060,22240,21840,22240,167569
삼성전자,2014-10-27,005930,22020,22220,21740,21900,167772
삼성전자,2014-10-28,005930,21800,22000,21720,21820,124877
삼성전자,2014-10-29,005930,22000,22600,21800,22600,274522
삼성전자,2014-10-30,005930,22580,23660,22300,23620,491339
삼성전자,2014-10-31,005930,23960,25000,23700,24880,772463
삼성전자,2014-11-03,005930,25000,25040,24320,24700,269516
삼성전자,2014-11-04,005930,24380,24840,24100,24340,260006
삼성전자,2014-11-05,005930,24300,24500,23880,24040,203243
삼성전자,2014-11-06,005930,23960,24200,23860,24080,171403
삼성전자,2014-11-07,005930,24360,24360,23900,24120,120604
삼성전자,2014-11-10,005930,24520,25380,24440,25360,384058
삼성전자,2014-11-11,005930,25100,25220,24540,24620,242828
삼성전자,2014-11-12,005930,24620,24680,24380,24600,181592
삼성전자,2014-11-13,005930,24560,24640,23980,24000,230943
삼성전자,2014-11-14,005930,24020,24020,23600,23880,212435
삼성전자,2014-11-17,005930,23800,24400,23640,24100,193879
삼성전자,2014-11-18,005930,24400,24540,24300,24400,215094
삼성전자,2014-11-19,005930,24760,24760,24240,24360,250055
삼성전자,2014-11-20,005930,24120,24400,24120,24200,200483
삼성전자,2014-11-21,005930,24380,24520,24340,24460,246727
삼성전자,2014-11-24,005930,24940,24960,24200,24400,205686
삼성전자,2014-11-25,005930,24480,24480,23800,23800,356221
삼성전자,2014-11-26,005930,23800,24220,23640,24020,245758
삼성전자,2014-11-27,005930,25460,26020,25280,25280,887556
삼성전자,2014-11-28,005930,25900,25920,25480,25740,196891
삼성전자,2014-12-01,005930,25880,25960,25740,25900,257337
삼성전자,2014-12-02,005930,25900,25900,25320,25900,184454
삼성전자,2014-12-03,005930,26000,26020,25900,25960,194710
삼성전자,2014-12-04,005930,26040,26060,25960,26000,177427
삼성전자,2014-12-05,005930,26280,26280,26000,26040,112756
삼성전자,2014-12-08,005930,26060,26420,26040,26380,158331
삼성전자,2014-12-09,005930,26380,27139,26380,26980,271062
